"screen_name","bio","location"
"@DIOSecurity","#BlackTechTwitter #Cybersecurity | LFC | cloud/cybersecurity enthusiast 🇳🇬",""
"@geminiimatt","@FordFoundation\nFounder:@cryptoharlem\nWas advisor: @Mvmnt4BlkLives @CLTCBerkeley @NACDL @HRF @internetFF\nPast:@info_activism @nytimes @cnn","GPG: 0x0b8770aa07046231"
"@cyber_danyy","Tapping my way into #infosec | Dog Lover | Fashionista | Passionate about the #deplatformpredators movement",""
"@magg_py","Adventurer in mountains & ICS systems 🌲⚡ Bear Nerd: Black, Grizzly, Energetic, & Fancy subspecies 💡 Dad jokes 👴",""
"@eric_capuano","Former USAF Drone specialist | Founder/CTO @recon_infosec | Certified @sansforensics Instructor | https://t.co/zDv6JNvjZ5 | 1B4 Operator | Dad of 2","Austin, TX"
"@_cosmonaught_","threat analyst. librarian at heart. privacy & security. equality AND equity for all. avid reader and knitter. kinda crazy cat lady. she/her. #blm","United States "
"@securityweekly","Founder & CTO of Security Weekly","Rhode Island"
"@plaverty9","https://t.co/cvsnX8nK8c Creator - Social Engineering & OSINT - DefCon 401 chapter leader, 2x DC goon, Pentester @Rapid7 #MooseDojo","Rhode Island"
"@S6Vet_INFOSEC","INFOSEC/DFIR/OSINT|Army Veteran|Husband|Mentor|Leader|Changing the 🌎|🦅#sixers #flyers #phillies|My views are my own, & do not reflect those of my employer.","United States"
"@ra6bit","Security engineer in IoT, evil biometric device dev, mechanic & maker. Internet rabbit. they/he","Northeastern North America"
"@ebellis","Founder & CTO of @KennaSecurity. Recovering CISO @ Orbitz. Member of Forbes Technology Council.","Chicago,IL"
"@carlotasage","She/they; gender id != orientation. CEO/vCISO. #Mazda lover, #whiskey connoisseur, #knowledgestrategy for #cybersecurity #infosec #tech teams.","Coast to Coast"
"@Secjuice","The only educational, non-profit & volunteer based publication in #infosec. Come write with us, share your knowledge & support other writers. #WritersCommunity","info@secjuice.com"
"@irongeek_adc","large hairy beast man. Enkidu for the modern age.","Î̂̂̂̂̂̂̂̂̂̂̂G̬̬̬̬̬̬̬̬̬̬̬̬̬̬̬̬"
"@lee_whitfield","Brit living in Texas. Digital Forensic Investigator. SANS Instructor. Lethal Forensicator. Opinions are my own.","Wylie, TX"
"@senorarroz","founder & cto, @hacker0x01 | #blacklivesmatter","San Francisco, CA"
"@ITSPmagazine","#Podcasts At The Intersection Of #Technology #Cybersecurity #Society. Join us on our journey as we explore the relationship between technology & humanity🎙🌏🚀✨","Los Angeles, CA"
"@sean_martin","Storyteller/Broadcaster/Speaker/Founder @ITSPmagazine | At the Intersection of #Technology, #CyberSecurity and Society™ | Professor @Pepperdine @GraziadioSchool","Malibu, CA / Dublin, IRL"
"@MarcoCiappelli","Co-Founder @ITSPmagazine | #Podcast At The Intersection Of #Technology #CyberSecurity & #Society | Brand Advisor • Creative Director • Writer • Storyteller🎙✨🚀","Los Angeles | Firenze"
"@kramse","internet samurai, RT != always agreement. Private tweets - may offend. Not always follow back, sorry. he/him feminist Married to Berit","Copenhagen"
"@H3KTlC","#infosec analyst | all things gaming | space nut | will shitpost occasionally. i like to lift weights & play piano. los angeleno currently in the twin cities","Minneapolis, MN"
"@aronchick","E_PROJECT_NAME_WITHHELD, Azure. Co-founder of Kubeflow. Prev: Google, Chef, Amazon, etc. 3x founder/CEO. There is many a worse and more elaborate life. He/him","53.341874, -6.286709"
"@mrb3n813","Dad, polyglot world traveler, tattoo collector, disgruntled pentester, fitness junkie, Florida man, pirate. Training Lead @hackthebox_eu. #HTBAcademy 💍 @mrsb3n","Tampa, FL"
"@thecybermentor","Husband | Vet | Founder @TCMSecurity | YouTuber https://t.co/O13fEGtyUx | Streamer https://t.co/qfhn2pOCmK | Teacher (170k students!) https://t.co/89Af7qEejk","United States"
"@BCSecurity1","Providing cybersecurity assessments across a range of disciplines, we bring a strong understanding of compliance regulations and risk mitigation.",""
"@jorgeorchilles","CTO @scythe_io 🦄 #RedTeam #C2Matrix | #PenTest & #PurpleTeam Framework | Certified SANS Instructor & Author of #SEC564 | #CVSS #EPSS | ISSA & NSI Fellow","South Florida"
"@ShitSecure","Pentesting, scripting, pwning!","127.0.0.1"
"@KerryTNews","Archer News reporter & hockey player. Let's talk, in English, Spanish and/or Russian! Contact me with your tips & story ideas.","Portland, Oregon"
"@Infosec_Rogue","Lock enthusiast, hardware hacks, digital forensicator. Employer will deny my existence. Support your local trash pandas. #carpenoctem",""
"@HEISCouncil","The @EDUCAUSE Higher Education Information Security Council (HEISC) works to improve campus #InfoSec & #Privacy programs across #HigherEd.",""
"@k3r3n3","Friendly Hacker | Geek Pride 🌈 | Cyber Punk | Security Researcher | Founder @Bsidestlv & @Ladiescyber |  @TEDtalks Speaker | Faculty @icrctau & @SingularityU","TLV"
"@Hacker0x01","Hackers welcome here. The #1 Hacker-Powered Pentest & Bug Bounty Platform. #HackForGood",""
"@grimmcyber","#cybersecurity research, development, testing, advanced penetration testing, and consulting services\n\nYT: https://t.co/DUWJ8TXd6g",""
"@sickcodes","Weaponizing source code 💉 I release cool projects & publish vulnerabilities 🧬 on GitHub, BugCrowd, HackerOne. Creator of Docker-OSX/iOS. DMs Open",""
"@blueteamblog","Cybersecurity Analyst.   \nCheck out my Cybersecurity blog - https://t.co/qa2sTk68xY \nSign up to my newsletter - https://t.co/SuuJb9f27H",""
"@cyborg00101","Just a cyborg paranoid about his origin, I hear it in my ghost #cybers #cybersecurity #infosec #derbycon #elections #CLE #bsidesCLE he/his/🦄","Somewhere, planning"
"@safe_secs","1's and 0's? I manipulate them. NSE5 | Druid | Bassist #infosec #veteran #avgeek #lgbtqinstem #womeninstem #space #BLM Luke 10:30-37... read it. he/him","Earth"
"@InfoSecMBz","#InfoSec Newbie. International taco taster and wishful tattoo collector. Statements, views, etc, are mine. \nCerts available upon request...","USA"
"@BKinCT","Learn, Plan, Do & Share. Cybersecurity & Privacy in Higher Ed through collaboration. “Alone, we can do so little; together, we can do so much” – Helen Keller","Connecticut"
"@ColinRenouf","An Enterprise Security Architect who tries to be true unto himself, be kind, be helpful, be honest and make the world a better, and more secure place.","Sydney, New South Wales"
"@Ell_o_Punk","Scientific Hooligan. In the end  just a lost girl trying to find her way in the tech world.","Texas, USA"
"@BenC_InfoSec","San Francisco based Information security professional, cyclist, runner, dog dad, and sci-fi enthusiast.  My opinions are my own.","San Francisco, CA"
"@aprilwright","Endlessly-curious #Hacker Speaker/Author, @blackhatevents @oreilly @securityweekly #SDLC #Privacy #SE #AppSec @defcon @defcongroups @bsidesboston @ADDvulcan","Boston, MA"
"@shiftygeek","Oursourced network and security engineer with 20 years exp. Palo Alto cyberwarrior and wrangler of Extreme Networks. Now working for Fastcom in Wellington #LLAP","Wellington City, New Zealand"
"@sprp77","Techie wannabe. Obsessed with niche search engines, search tools & discovering new ways to find information online. #OSINT #GoogleCSE 🔍 😜","Connecticut, USA"
"@iMeluny","CEO at security + privacy communications firm @discernibleinc; startup advisor; @defcon press dept lead; scuba diving & 🦈s; she/her","Q. Roo + Miami"
"@deanashick","Sounds like ""Dee-na."" Views are my own not of my employer || Infosec || #PSIRT || 👠🦖 she/her || @hacknotcrime || Specializing in vulns and threat analysis","Pittsburgh, PA"
"@eyestray","CISO at University of Toronto and CanSSOC. Come for the hot privacy and security takes, stay for the hot bread bakes. Views are my own. 🇨🇦/🇺🇸","Toronto, Ontario"
"@jefnathan","Part-time information security researcher, full-time daredevil. Infosec, science, skepticism, hobbies. Opinions are mine. @NLOKLabs, @ProjectHoneynet, and EMT.","Chicago, IL"
"@supernaut29A","Ex sysadmin now infosec old timer. Vuln Wrangler. IR. GRC. Managed Service Provider Bullshit Detection & Response. He/him.","Birmingham, England"
"@joehelle","Father | Husband | Army Veteran | Former Mayor | Penetration Tester | eCPPT | OSCP | Retired Moonshiner | https://t.co/JAbGTdazhm |  🏳️‍🌈ally | tweets are my own",""
"@_johnhammond","Hacker. Friend. Security Researcher @HuntressLabs. Frequently Asked Questions at https://t.co/SqO4E0lhxA","Washington, DC"
"@TCMSecurity","We find vulnerabilities before the bad guys do.  Veteran owned.  Quality results.","Charlotte, NC"
"@Viss","Executive Founder, Phobos Group ::\nspiceshop = https://t.co/EHHdHrUaTc :: quad flooper : scoville addict ::public speaker :: food pornographer","San Diego, CA"
"@DanielMiessler","Thinking about what’s happening in security, technology, and society—and what might be coming next. Get the Podcast/Newsletter: https://t.co/t54pKX6ylx","San Francisco"
"@IoTvillage","IoT Village, is the place for #iot hacking, workshops, talks, and contests. Organized by: @ISEsecurity and @Villageidiotlab","the ocean"
"@infosec_mike","Avid Indoorsman, Blue team, W605, and Octothorpe enthusiast. Diehard is a Christmas movie.","House of the sun"
"@J0hnnyXm4s","Ice Elemental \ Hacker. Google me.","Chicago"
"@MaiteOrtegaCSO","We are on a mission is to share high quality cybersecurity insight, foster innovation and promote leadership.","Global"
"@Run_ham","🥰 #infosec #blueteam | Cybersecurity Analyst | Net+ Sec+ | Liverpool FC ❤️ ⚽  | https://t.co/uXfX90YZYx","Karachi, Pakistan"
"@singe","Hacker @SensePost | Always Thinkering About Tinkering","South Africa"
"@BHinfoSecurity","Specializing in pen testing, red teaming, and threat hunting. We share our knowledge through blogs, webcasts, open-source tools, and Backdoors & Breaches game.",""
"@rainman_a","Muscle in ""trying to be a good dad despite having a bad dad"" gang, “he/him/coffee drinker supreme”, hacker, Jesus follower, husband, father. #neurodiversesquad","Never never land"
"@CyberWatchCtr","Providing and promoting cybersecurity education and workforce development solutions for the nation.","United States"
"@TimothyDeBlock","Stoic","Nashville, TN"
"@SANSJen","Content/speaker development @SANSInstitute. Intersectional feminism; women in cyber; cats; pizza. she/her","Houston, TX"
"@mainframed767","Mainframe hacker, OSCP, consultant, and international speaker. Can you jam with the console cowboys in cyberspace? All entries are my own and not my employers","Cyberspace"
"@EthanRobish","","West Fargo, ND"
"@TrustedSec","Full-service InfoSec firm leading the industry, supporting organizations, and giving back. #EvolveBeyondThreats Blogs, news, webinars, and tools posted daily!","Cleveland, Ohio"
"@z3dster","adjective/adjective/adverb noun/adjective octothorpe adverb unicode char unicode char","Brooklyn, NY"
"@CJAquaBurn","Pronouns: Fam/Bruh. SemiFunctional Marine Combat Vet |Cyber Security Prof| MSc Infosec | find me where the human condition, and IT security collide| ♒️♒️","Florida, USA"
"@privacylawyer","I advise global companies on privacy & tech law. I tweet about legal & justice things. Tweeted opinions are not legal advice, but free for adoption. Open minded","Canada"
"@lazyactivist192","Threat Researcher for Binary Defense    Lumbee Tribe, He/him, ADHD  I track botnets. My tweets are my own.","127.0.0.1"
"@cyberGoatPsyOps","Senior DFIR @TrustedSec. Host ""The GOATs Come out at Nite!"" Twitch stream every other Thursday @ 7PM CST. https://t.co/6fdhWo4G4b","Austin, TX"
"@boboTjones","Software Safety Inspector. Art by @clottedscream. she/her.","Chicago, IL"
"@Daniel_Infosec","Security at @snowflakedb. All opinions/thoughts are my own. Mix of infosec, video games, and cats.","Washington, DC"
"@CharlesDardaman","Security | Hacking | Malware Analysis | Reverse Engineering | InfoSec Memes",""
"@AliSecurity","Incident Handler. BBQ enthusiast. Collector of infosec war stories & waiting for the 80s to come back around. @NovaHackers & @deadpixelsec member. (He/Him)",""
"@ljstella","You won't find moments in a box. NJ➡️TX. Cybersecurity odds and ends @ Rackspace Technology. GCDA. Views are my own, etc. He/Him","San Antonio, TX"
"@Grayhat_Con","World Class Practitioner led, Deeply Technical Cyber Conference 40 Workshops, 100 Briefings, Villages and Contests Nov 4-6 2021 Orlando\n#Cyber #Hacking #Grayhat","Worldwide"
"@Asher_Wolf","Cryptoparty founder. @ausunemployment comrade. Mutant network node herder. Ehlers-Danlos Syndrome. ✡️ https://t.co/cjkgACvPtG","In flux. "
"@hackinarticles","House of Pentesters","Delhi"
"@markstjohn","I like computers and pictures of your dogs. I do stuff at AlphaWave. YNWA.","Texas"
"@SerialPwny","Nouns chicken / pwny\nMlp & meme's\nBounty Hunter @Hacker0x01\nThe more we find the more we protect. the better we protect the better things are for other people!","https://chickenpwny.github.io"
"@Snubs","Content Creator | #ThreatWire | @SailorSnubs | Morse Code Media Network | Photographer, infosec educator, tech reviewer, feminist, pet mom #セーラームーン🌙 is life.","Denver, CO"
"@knarphie","Playing stupid games, winning stupid prizes. That guy you met at @pumpcon that one time. Hangover coach. 'Terrible thought' leader.","Philadelphia, PA"
"@yonkeltron","Computer scientist, husband, father, reader, tinkerer, trekkie. Working in healthcare after leaving the startup scene. He/Him/They.","Philadelphia, PA"
"@nousie","specialist in post-traumatic growth/herder of cats for fun & non-profit/glitter distribution vector/enjoyer of good things/pastry chef/BSidesLV COO&ExecProd/she","Philadelphia, PA"
"@TU_CARE","TU CARE focuses on the human element in cyberattacks/security & how it can be woven in with other domains. Our work is supported by NSF grants. @prof_rege","Philadelphia, PA"
"@_mwc","Co-founder & CEO @Altitude Past: CISO @Twitter, Head of Security @Mozilla, @OWASP Chairman, Top 30 Security Startup https://t.co/cEApvK7RdO","San Francisco, CA"
"@jrozner","Startups, hacking, snowboarding. I build shit in Los Angeles.","Los Angeles"
"@SunnyWear","Dr. Wear is a Web/API Penetration Tester, Author, Teacher, and hacking enthusiast.",""
"@joswr1ght","Hacker for @counterhacksec, Tech Director for #SANSHolidayHack, SANS Senior Instructor. Photography at https://t.co/d1jLNBYIu6. He/him/his.","Providence, RI"
"@realytcracker","... - -.-. / original digital gangster / bitcoin baron / hacker cosmonaut / chaotic neutral - for all inquiries, please email rapper@gmail.com.","beverly kills / san secuestro"
"@wehackpurple","We Hack Purple is an Academy and Community for IT Professionals to learn how to secure software. Secure All The Things! #wehackpurple #appsec #devsecops","Canada"
"@0xBDB","Red Team, Big Financial. Opinions may be bad, but they're mine. Older stuff deleted because posterity can do better.","Texas, USA"
"@_th3y","Sysadmin turned pentester. Security researcher. OSCP | OSWE.\nOpinions are my own | Personal Account | Like/Retweet is NOT Endorsement","nc -nlvp 4444"
"@snyksec","Develop fast. Stay secure. Find & fix known vulnerabilities in your dependencies at https://t.co/nnHvVcqdbB (system status: https://t.co/oAgd42BjUL)",""
"@rnd_infosec_guy","(core dumped)...People call me a hacker. Not sure what I am. Marching down my path | Bohnenliebe 🚀 | @allesctf member | my pet: @leak_scavenger","/dev/null"
"@harlo","I'm with the press. @freedomofpress | @guardianproject | @deeplab_ | @opennews","Weimar Brooklyn"
"@Owasp_DevSlop","An OWASP Project; a hacker jungle gym built on DevSecOps disasters. #BlackLivesMatter","OWASP"
"@Dallas_Hackers","Official Twitter Feed of The Dallas Hackers Association.","Dallas, TX"
"@FreyjaErlings","🔞Freyja Katra Erlingsdóttir, Trans Polyam Lesbian gal. 💜@MementoMiri💜 and 💜@Edmerea💜 5/21/19 and 6/16/19\nShe/Her 🇮🇸Hún\n🏳️‍⚧️\nAv by @gingerhazing","Gender: Catrastrophe"
"@BSidesDFW","11th iteration, 1st all virtual! 07 Nov 2020.  Join us on Discord.  Link to be posted later.","Dallas, TX"
"@VantageTCG","System design and strategic technology consulting that links strategy, systems and infrastructure. #healthcare #highered #corporate #technology #strategy #IT","Los Angeles, Boston, San Francisco, New York"
"@TechAtMSU","Learn about MSU tech news, resources, & support. Contact (517) 432-6200 or ithelp@msu.edu to report tech issues. #TeamMSUIT #MSUIT","East Lansing, Michigan"
